source,country,sample,original_id,year,sample_weight
EVS,Germany,East Germany,141,1990,1.291353214446276
EVS,Germany,East Germany,142,1990,0.2502622508616814
EVS,Germany,East Germany,143,1990,0.9810280233777912
EVS,Germany,East Germany,144,1990,0.9810280233777912
EVS,Germany,East Germany,145,1990,0.8809231230331186
EVS,Germany,East Germany,146,1990,0.8809231230331186
EVS,Germany,East Germany,147,1990,0.8909336130675859
EVS,Germany,East Germany,148,1990,0.8809231230331186
EVS,Germany,East Germany,149,1990,1.211269294170538
EVS,Germany,East Germany,150,1990,1.291353214446276
EVS,Germany,East Germany,151,1990,2.0521504570657876
EVS,Germany,West Germany,151,1990,1.1908615526074786
EVS,Germany,West Germany,152,1990,0.970702273974152
EVS,Germany,East Germany,152,1990,0.5405664618612319
EVS,Germany,East Germany,153,1990,0.9610070433088566
EVS,Germany,West Germany,153,1990,1.050760193477163
EVS,Germany,East Germany,154,1990,0.8909336130675859
EVS,Germany,West Germany,154,1990,1.0207384736635168
EVS,Germany,East Germany,155,1990,0.6907238123782407
EVS,Germany,West Germany,155,1990,0.9006515944090078
EVS,Germany,West Germany,156,1990,0.8906443544711291
EVS,Germany,East Germany,156,1990,0.820860182826315
EVS,Germany,East Germany,157,1990,1.1411958639292672
EVS,Germany,West Germany,157,1990,1.0707746733529442
EVS,Germany,East Germany,158,1990,1.0310804735501276
EVS,Germany,West Germany,158,1990,0.9907167538499076
EVS,Germany,East Germany,159,1990,1.2713322343773417
EVS,Germany,West Germany,159,1990,0.9006515944090078
EVS,Germany,West Germany,160,1990,0.9506877940983962
EVS,Germany,East Germany,160,1990,1.0711224336879965
EVS,Germany,East Germany,161,1990,0.7207552824816424
EVS,Germany,West Germany,161,1990,0.9106588343468848
EVS,Germany,West Germany,162,1990,0.9006515944090078
EVS,Germany,East Germany,162,1990,1.9420350666866477
EVS,Germany,West Germany,163,1990,1.1708470727316973
EVS,Germany,East Germany,163,1990,0.9409860632399221
EVS,Germany,East Germany,164,1990,2.112213397272591
EVS,Germany,West Germany,165,1990,1.0707746733529442
EVS,Germany,West Germany,166,1990,0.9106588343468848
EVS,Germany,East Germany,167,1990,0.9509965532743894
EVS,Germany,West Germany,167,1990,0.9106588343468848
EVS,Germany,East Germany,168,1990,2.412528098306609
EVS,Germany,West Germany,168,1990,0.9807095139120307
EVS,Germany,East Germany,169,1990,1.7918777161696389
EVS,Germany,West Germany,169,1990,0.9506877940983962
EVS,Germany,West Germany,170,1990,0.9506877940983962
EVS,Germany,East Germany,170,1990,0.9409860632399221
EVS,Germany,East Germany,171,1990,2.112213397272591
EVS,Germany,West Germany,171,1990,1.050760193477163
EVS,Germany,West Germany,172,1990,0.9006515944090078
EVS,Germany,West Germany,173,1990,1.0707746733529442
EVS,Germany,East Germany,173,1990,1.952045556721115
EVS,Germany,East Germany,174,1990,0.8008392027573805
EVS,Germany,West Germany,174,1990,1.050760193477163
EVS,Germany,West Germany,175,1990,0.960695034036275
EVS,Germany,East Germany,175,1990,1.2713322343773417
EVS,Germany,West Germany,176,1990,0.9506877940983962
EVS,Germany,East Germany,176,1990,2.142244867375993
EVS,Germany,East Germany,177,1990,0.3303461711374195
EVS,Germany,West Germany,177,1990,0.880637114533252
EVS,Germany,West Germany,178,1990,0.9506877940983962
EVS,Germany,East Germany,178,1990,0.8709126329986513
EVS,Germany,West Germany,179,1990,1.050760193477163
EVS,Germany,East Germany,179,1990,0.8709126329986513
EVS,Germany,East Germany,180,1990,0.9409860632399221
EVS,Germany,West Germany,180,1990,0.9106588343468848
EVS,Germany,East Germany,181,1990,0.6707028323093063
EVS,Germany,West Germany,181,1990,0.9106588343468848
EVS,Germany,West Germany,182,1990,0.8906443544711291
EVS,Germany,East Germany,182,1990,0.4104300914131575
EVS,Germany,East Germany,183,1990,0.390409111344223
EVS,Germany,West Germany,183,1990,1.1908615526074786
EVS,Germany,East Germany,184,1990,1.361426644687547
EVS,Germany,West Germany,184,1990,1.050760193477163
EVS,Germany,East Germany,185,1990,1.0310804735501276
EVS,Germany,West Germany,185,1990,1.0007239937877863
EVS,Germany,West Germany,186,1990,0.960695034036275
EVS,Germany,East Germany,186,1990,1.7918777161696389
EVS,Germany,West Germany,187,1990,0.9506877940983962
EVS,Germany,East Germany,187,1990,0.9409860632399221
EVS,Germany,West Germany,188,1990,0.9907167538499076
EVS,Germany,East Germany,188,1990,0.9409860632399221
EVS,Germany,East Germany,189,1990,1.0711224336879965
EVS,Germany,West Germany,189,1990,0.9006515944090078
EVS,Germany,West Germany,190,1990,0.9907167538499076
EVS,Germany,West Germany,191,1990,0.9807095139120307
EVS,Germany,West Germany,192,1990,0.9106588343468848
EVS,Germany,East Germany,193,1990,0.9409860632399221
EVS,Germany,West Germany,193,1990,1.0707746733529442
EVS,Germany,East Germany,194,1990,0.8709126329986513
EVS,Germany,West Germany,194,1990,0.9506877940983962
EVS,Germany,West Germany,195,1990,1.1708470727316973
EVS,Germany,East Germany,195,1990,0.9409860632399221
EVS,Germany,West Germany,196,1990,0.9506877940983962
EVS,Germany,East Germany,196,1990,1.7918777161696389
EVS,Germany,East Germany,197,1990,0.7507867525850442
EVS,Germany,West Germany,197,1990,0.9106588343468848
EVS,Germany,East Germany,198,1990,0.7507867525850442
EVS,Germany,West Germany,198,1990,1.1708470727316973
EVS,Germany,East Germany,199,1990,1.1411958639292672
EVS,Germany,West Germany,199,1990,1.0707746733529442
EVS,Germany,East Germany,200,1990,1.361426644687547
EVS,Germany,West Germany,200,1990,0.9006515944090078
EVS,Germany,West Germany,201,1990,0.9106588343468848
EVS,Germany,East Germany,201,1990,0.8709126329986513
EVS,Germany,West Germany,202,1990,1.1608398327938323
EVS,Germany,East Germany,202,1990,1.0310804735501276
EVS,Germany,West Germany,203,1990,1.2609122321725854
EVS,Germany,East Germany,203,1990,0.7207552824816424
EVS,Germany,West Germany,204,1990,0.9506877940983962
EVS,Germany,East Germany,204,1990,1.7918777161696389
EVS,Germany,East Germany,205,1990,1.7918777161696389
EVS,Germany,West Germany,205,1990,1.0407529535392979
EVS,Germany,East Germany,206,1990,1.2212797842050052
EVS,Germany,West Germany,206,1990,0.8906443544711291
EVS,Germany,East Germany,207,1990,0.9509965532743894
EVS,Germany,West Germany,207,1990,0.9106588343468848
EVS,Germany,East Germany,208,1990,1.1411958639292672
EVS,Germany,West Germany,208,1990,1.1708470727316973
EVS,Germany,East Germany,209,1990,0.780818222688446
EVS,Germany,West Germany,209,1990,0.9907167538499076
EVS,Germany,East Germany,210,1990,0.9409860632399221
EVS,Germany,West Germany,210,1990,1.050760193477163
EVS,Germany,East Germany,211,1990,0.9409860632399221
EVS,Germany,West Germany,211,1990,0.960695034036275
EVS,Germany,East Germany,212,1990,0.9409860632399221
EVS,Germany,West Germany,212,1990,1.050760193477163
EVS,Germany,East Germany,213,1990,1.0711224336879965
EVS,Germany,West Germany,213,1990,0.9506877940983962
EVS,Germany,West Germany,214,1990,0.9006515944090078
EVS,Germany,East Germany,214,1990,0.9509965532743894
EVS,Germany,East Germany,215,1990,1.2713322343773417
EVS,Germany,West Germany,215,1990,0.9006515944090078
EVS,Germany,West Germany,216,1990,0.9106588343468848
EVS,Germany,East Germany,216,1990,1.1311853738948
EVS,Germany,West Germany,217,1990,0.9506877940983962
EVS,Germany,East Germany,217,1990,0.8709126329986513
EVS,Germany,East Germany,218,1990,0.9409860632399221
EVS,Germany,West Germany,218,1990,0.970702273974152
EVS,Germany,West Germany,219,1990,0.9106588343468848
EVS,Germany,East Germany,219,1990,1.0310804735501276
EVS,Germany,West Germany,220,1990,1.050760193477163
EVS,Germany,East Germany,220,1990,0.9409860632399221
EVS,Germany,East Germany,221,1990,1.0711224336879965
EVS,Germany,West Germany,221,1990,1.0007239937877863
EVS,Germany,East Germany,222,1990,1.361426644687547
EVS,Germany,West Germany,222,1990,0.9106588343468848
EVS,Germany,East Germany,223,1990,1.2713322343773417
EVS,Germany,West Germany,223,1990,0.9006515944090078
EVS,Germany,East Germany,224,1990,2.15225535741046
EVS,Germany,West Germany,224,1990,1.0207384736635168
EVS,Germany,East Germany,225,1990,0.7407762625505769
EVS,Germany,West Germany,225,1990,1.060767433415028
EVS,Germany,East Germany,226,1990,0.9409860632399221
EVS,Germany,West Germany,226,1990,0.9106588343468848
EVS,Germany,East Germany,227,1990,1.0310804735501276
EVS,Germany,West Germany,227,1990,0.970702273974152
EVS,Germany,East Germany,228,1990,0.780818222688446
EVS,Germany,West Germany,228,1990,1.0207384736635168
EVS,Germany,East Germany,229,1990,0.8909336130675859
EVS,Germany,West Germany,229,1990,1.0707746733529442
EVS,Germany,West Germany,230,1990,1.2909339519862317
EVS,Germany,East Germany,230,1990,0.9509965532743894
EVS,Germany,East Germany,231,1990,0.350367151206354
EVS,Germany,West Germany,231,1990,0.9907167538499076
EVS,Germany,West Germany,232,1990,1.0407529535392979
EVS,Germany,East Germany,232,1990,1.0310804735501276
EVS,Germany,West Germany,233,1990,0.880637114533252
EVS,Germany,East Germany,233,1990,1.0310804735501276
EVS,Germany,East Germany,234,1990,0.9409860632399221
EVS,Germany,West Germany,234,1990,0.9106588343468848
EVS,Germany,East Germany,235,1990,0.7407762625505769
EVS,Germany,West Germany,235,1990,0.9506877940983962
EVS,Germany,West Germany,236,1990,1.1708470727316973
EVS,Germany,East Germany,236,1990,0.8709126329986513
EVS,Germany,East Germany,237,1990,1.0310804735501276
EVS,Germany,West Germany,237,1990,0.9106588343468848
EVS,Germany,East Germany,238,1990,1.2212797842050052
EVS,Germany,West Germany,238,1990,1.0707746733529442
EVS,Germany,East Germany,239,1990,0.9509965532743894
EVS,Germany,West Germany,239,1990,1.0707746733529442
EVS,Germany,East Germany,240,1990,0.7507867525850442
EVS,Germany,West Germany,240,1990,0.960695034036275
EVS,Germany,East Germany,241,1990,2.112213397272591
EVS,Germany,West Germany,241,1990,0.9907167538499076
EVS,Germany,East Germany,242,1990,1.6917728158249663
EVS,Germany,West Germany,242,1990,0.880637114533252
EVS,Germany,West Germany,243,1990,0.9006515944090078
EVS,Germany,East Germany,243,1990,0.9409860632399221
EVS,Germany,West Germany,244,1990,1.050760193477163
EVS,Germany,East Germany,244,1990,1.9420350666866477
EVS,Germany,East Germany,245,1990,1.3714371347220142
EVS,Germany,West Germany,245,1990,1.050760193477163
EVS,Germany,East Germany,246,1990,0.9509965532743894
EVS,Germany,West Germany,246,1990,1.050760193477163
EVS,Germany,West Germany,247,1990,1.0207384736635168
EVS,Germany,East Germany,247,1990,1.361426644687547
EVS,Germany,East Germany,248,1990,2.412528098306609
EVS,Germany,West Germany,248,1990,0.9907167538499076
EVS,Germany,West Germany,249,1990,0.9506877940983962
EVS,Germany,East Germany,249,1990,1.9420350666866477
EVS,Germany,East Germany,250,1990,0.6907238123782407
EVS,Germany,East Germany,251,1990,1.0310804735501276
EVS,Germany,East Germany,252,1990,1.521594485239023
EVS,Germany,East Germany,253,1990,0.6707028323093063
EVS,Germany,East Germany,254,1990,1.1311853738948
EVS,Germany,East Germany,255,1990,1.0310804735501276
EVS,Germany,East Germany,256,1990,1.411479094859883
EVS,Germany,West Germany,256,1990,0.9807095139120307
EVS,Germany,East Germany,257,1990,0.9409860632399221
EVS,Germany,West Germany,257,1990,0.9506877940983962
EVS,Germany,East Germany,258,1990,1.9320245766521804
EVS,Germany,West Germany,258,1990,1.0707746733529442
EVS,Germany,West Germany,259,1990,0.9506877940983962
EVS,Germany,East Germany,259,1990,0.8709126329986513
EVS,Germany,West Germany,260,1990,1.0407529535392979
EVS,Germany,East Germany,260,1990,0.9409860632399221
EVS,Germany,East Germany,261,1990,1.0310804735501276
EVS,Germany,West Germany,261,1990,0.9106588343468848
EVS,Germany,East Germany,262,1990,1.2713322343773417
EVS,Germany,West Germany,263,1990,1.0407529535392979
EVS,Germany,East Germany,263,1990,1.2713322343773417
EVS,Germany,East Germany,264,1990,1.1411958639292672
EVS,Germany,West Germany,265,1990,1.060767433415028
EVS,Germany,East Germany,265,1990,0.8709126329986513
EVS,Germany,East Germany,266,1990,0.9409860632399221
EVS,Germany,West Germany,266,1990,1.1708470727316973
EVS,Germany,East Germany,267,1990,0.9409860632399221
EVS,Germany,West Germany,267,1990,0.9807095139120307
EVS,Germany,East Germany,268,1990,1.0310804735501276
EVS,Germany,West Germany,268,1990,1.050760193477163
EVS,Germany,West Germany,269,1990,0.9306733142226405
EVS,Germany,East Germany,269,1990,1.5115839952045558
EVS,Germany,East Germany,270,1990,1.2212797842050052
EVS,Germany,West Germany,270,1990,0.8906443544711291
EVS,Germany,East Germany,271,1990,1.0711224336879965
EVS,Germany,West Germany,271,1990,0.960695034036275
EVS,Germany,East Germany,272,1990,1.361426644687547
EVS,Germany,West Germany,272,1990,0.880637114533252
EVS,Germany,West Germany,273,1990,1.0707746733529442
EVS,Germany,East Germany,273,1990,1.0310804735501276
EVS,Germany,West Germany,274,1990,0.9506877940983962
EVS,Germany,West Germany,275,1990,0.9907167538499076
EVS,Germany,West Germany,276,1990,1.23089051235899
EVS,Germany,East Germany,276,1990,1.6617413457215644
EVS,Germany,West Germany,277,1990,1.150832592855967
EVS,Germany,West Germany,278,1990,1.060767433415028
EVS,Germany,West Germany,279,1990,1.3609846315513896
EVS,Germany,West Germany,280,1990,0.960695034036275
EVS,Germany,East Germany,281,1990,0.9409860632399221
EVS,Germany,West Germany,281,1990,0.9106588343468848
EVS,Germany,West Germany,282,1990,1.0707746733529442
EVS,Germany,East Germany,282,1990,0.9409860632399221
EVS,Germany,East Germany,283,1990,0.8709126329986513
EVS,Germany,West Germany,283,1990,1.050760193477163
EVS,Germany,East Germany,284,1990,0.9409860632399221
EVS,Germany,West Germany,284,1990,1.1608398327938323
EVS,Germany,East Germany,285,1990,0.860902142964184
EVS,Germany,West Germany,285,1990,1.1608398327938323
EVS,Germany,East Germany,286,1990,1.6116888955492283
EVS,Germany,West Germany,286,1990,1.050760193477163
EVS,Germany,West Germany,287,1990,0.9506877940983962
EVS,Germany,East Germany,287,1990,0.8108496927918478
EVS,Germany,East Germany,288,1990,0.9610070433088566
EVS,Germany,West Germany,288,1990,0.9506877940983962
EVS,Germany,East Germany,289,1990,0.8508916529297168
EVS,Germany,West Germany,289,1990,0.9506877940983962
EVS,Germany,East Germany,290,1990,1.8819721264798441
EVS,Germany,West Germany,290,1990,0.9006515944090078
EVS,Germany,West Germany,291,1990,0.9506877940983962
EVS,Germany,East Germany,291,1990,2.0521504570657876
EVS,Germany,East Germany,292,1990,0.780818222688446
EVS,Germany,West Germany,292,1990,0.9106588343468848
EVS,Germany,East Germany,293,1990,0.9610070433088566
EVS,Germany,West Germany,293,1990,0.960695034036275
EVS,Germany,East Germany,294,1990,1.3514161546530796
EVS,Germany,West Germany,294,1990,1.0707746733529442
EVS,Germany,East Germany,295,1990,0.9209650831709877
EVS,Germany,West Germany,295,1990,0.9907167538499076
EVS,Germany,East Germany,296,1990,0.22023078075827965
EVS,Germany,East Germany,297,1990,0.9209650831709877
EVS,Germany,East Germany,298,1990,1.7418252659973026
EVS,Germany,East Germany,299,1990,1.8919826165143114
EVS,Germany,East Germany,300,1990,0.350367151206354
EVS,Germany,West Germany,301,1990,0.970702273974152
EVS,Germany,East Germany,301,1990,1.4715420350666866
EVS,Germany,West Germany,302,1990,0.9106588343468848
EVS,Germany,East Germany,302,1990,0.8108496927918478
EVS,Germany,East Germany,303,1990,1.3514161546530796
EVS,Germany,West Germany,303,1990,0.9807095139120307
EVS,Germany,East Germany,304,1990,0.9209650831709877
EVS,Germany,West Germany,304,1990,1.050760193477163
EVS,Germany,West Germany,305,1990,0.960695034036275
EVS,Germany,East Germany,305,1990,1.8919826165143114
EVS,Germany,East Germany,306,1990,2.0521504570657876
EVS,Germany,East Germany,307,1990,1.0010490034467256
EVS,Germany,East Germany,308,1990,1.7418252659973026
EVS,Germany,West Germany,311,1990,1.0207384736635168
EVS,Germany,West Germany,312,1990,0.9506877940983962
EVS,Germany,East Germany,313,1990,0.9109545931365204
EVS,Germany,West Germany,313,1990,1.0807819132908094
EVS,Germany,East Germany,314,1990,0.780818222688446
EVS,Germany,West Germany,314,1990,0.9006515944090078
EVS,Germany,East Germany,315,1990,0.8508916529297168
EVS,Germany,West Germany,315,1990,0.9907167538499076
EVS,Germany,East Germany,316,1990,0.8508916529297168
EVS,Germany,West Germany,316,1990,0.9506877940983962
EVS,Germany,West Germany,317,1990,1.050760193477163
EVS,Germany,East Germany,317,1990,0.9610070433088566
EVS,Germany,West Germany,318,1990,0.9006515944090078
EVS,Germany,East Germany,318,1990,1.3514161546530796
EVS,Germany,East Germany,319,1990,0.780818222688446
EVS,Germany,West Germany,319,1990,0.9907167538499076
EVS,Germany,East Germany,320,1990,1.9420350666866477
EVS,Germany,East Germany,321,1990,0.700734302412708
EVS,Germany,West Germany,321,1990,0.9306733142226405
EVS,Germany,East Germany,322,1990,0.9209650831709877
EVS,Germany,West Germany,322,1990,0.9506877940983962
EVS,Germany,East Germany,323,1990,0.9109545931365204
EVS,Germany,West Germany,323,1990,1.0007239937877863
EVS,Germany,West Germany,324,1990,0.9506877940983962
EVS,Germany,East Germany,324,1990,0.9109545931365204
EVS,Germany,East Germany,325,1990,1.5316049752734904
EVS,Germany,West Germany,325,1990,0.9506877940983962
EVS,Germany,West Germany,326,1990,1.050760193477163
EVS,Germany,East Germany,326,1990,0.47049303161996103
EVS,Germany,West Germany,327,1990,0.9006515944090078
EVS,Germany,East Germany,327,1990,1.1411958639292672
EVS,Germany,East Germany,328,1990,0.6807133223437735
EVS,Germany,West Germany,328,1990,0.9106588343468848
EVS,Germany,East Germany,329,1990,0.9109545931365204
EVS,Germany,West Germany,329,1990,0.960695034036275
EVS,Germany,West Germany,330,1990,0.8906443544711291
EVS,Germany,East Germany,330,1990,1.7418252659973026
EVS,Germany,East Germany,331,1990,0.7207552824816424
EVS,Germany,East Germany,332,1990,0.9209650831709877
EVS,Germany,East Germany,333,1990,0.5505769518956991
EVS,Germany,East Germany,334,1990,0.9209650831709877
EVS,Germany,East Germany,335,1990,0.5605874419301664
EVS,Germany,West Germany,336,1990,0.960695034036275
EVS,Germany,East Germany,336,1990,0.7207552824816424
